track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
35MKhw2YBKApmD7fAnPERC,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,1QrYKuMTMLwpTwzOFhfnOk,Faith (with Dolly Parton) [feat. Mr. Probz],2019-10-25,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.547,0.795,8,-3.721,1,0.0489,0.145,0.0,0.11,0.723,118.118,186805,mainstream
3Kuu5vASpXK8oRsxOvau6P,Think About You,Kygo,71,5vZy4cohzmdhOUGCdsUNpt,Think About You,2019-02-14,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.673,0.596,10,-7.891,1,0.0354,0.166,0.0,0.11,0.19,123.969,208567,mainstream
7KW3XQV5Or5CF57MYVj5h4,Party For One,Carly Rae Jepsen,64,25it7uSpNFuRoD6uNc0Tfu,Dedicated,2019-05-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.699,0.633,6,-6.547,1,0.0362,0.0453,0.0,0.101,0.458,123.449,184533,mainstream
3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,82,0efvl0HsK2xxttk4IVOJry,Ritual,2019-05-31,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996,198996,mainstream
5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,81,429B3se6xtZuvblNnS2iy7,Electricity (with Dua Lipa),2018-09-06,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173,mainstream
1kQhi22kyluRCnIPAXtxEZ,I Found You (with Calvin Harris),benny blanco,62,7dQ734EW0iLvQfF6vBFNiZ,FRIENDS KEEP SECRETS,2018-12-07,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.79,0.865,6,-4.159,1,0.0438,0.0264,0.0892,0.24,0.362,122.99,189165,mainstream
5cE201rNvIkryS8N1dJ5nR,Now That I Found You,Carly Rae Jepsen,5,1xqz6l2gObcbw25EqODDCt,Now That I Found You / No Drug Like Me,2019-02-27,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.611,0.737,0,-5.154,0,0.0476,0.0145,0.0,0.107,0.574,124.169,200318,underground
4AkCyd9Nlbt8JprQq9V6o2,All Comes Back To You,R3HAB,72,5sF8cTLQirqDYQWJwzxq87,All Comes Back To You,2019-10-25,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.726,0.763,4,-6.872,1,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312,mainstream
48GmVZwvkoVC5StfMLfNJE,Need U,DVBBS,24,2yBTjWwQLEr2i0LTIcUmwT,Need U,2019-08-16,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.714,0.705,10,-6.479,1,0.0995,0.292,0.000386,0.126,0.471,114.994,219521,underground
6BwClo5W3VvTzJv8bvZXDD,Something Real,Armin van Buuren,65,42Q6dojwO2PInszaHUFjly,Something Real,2019-07-12,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.575,0.808,1,-4.578,1,0.0439,0.0446,0.0,0.0693,0.232,127.922,179531,mainstream
108r6pnZHStBIktpyyps9w,TIME,Alesso,64,3d0kltye1eEt6vbHZJSJVE,ALESSO MIXTAPE - PROGRESSO VOLUME 1,2019-03-08,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.768,0.808,5,-1.818,1,0.112,0.00627,5.33e-06,0.343,0.664,119.971,166000,mainstream
4aTtHoSBB0CuQGA6vXBNyp,Home (feat. Bonn),Martin Garrix,72,1cL51Zp86zgzMDTXRiq8w9,Home (feat. Bonn),2019-08-16,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.466,0.612,8,-4.855,0,0.0307,0.0655,4.07e-06,0.132,0.236,128.114,239067,mainstream
6y1UtRcHQU07aUs3oxZ8Yn,Sorry,Joel Corry,75,1PvEp0qeU6o2rm0i2qUC2N,Sorry,2019-04-05,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.744,0.79,8,-4.617,0,0.0562,0.0547,0.000802,0.32,0.847,125.002,188640,mainstream
54z0kLF0skj0Hdb9wCqPJt,Spicy (with Diplo & Charli XCX),Herve Pagez,60,7J5VpxOH7WctwtGuFYydUz,Spicy (with Diplo & Charli XCX),2019-05-30,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.837,0.818,8,-4.474,0,0.0533,0.0527,0.00642,0.11,0.484,109.993,157159,mainstream
6mPstbtzhyqKmwefY4eVWD,The Upside (feat. Elle King),Lindsey Stirling,18,1B9rsSz0Prc3R2NtDrs5nN,The Upside (feat. Elle King) / The Upside / Underground,2019-08-02,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.514,0.856,2,-4.285,1,0.0717,0.00123,6.34e-06,0.544,0.351,117.014,228502,underground
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,79,1I4W7JKzYbl8VKRfD61DIS,Stay,2017-02-23,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,210091,mainstream
1Pe3Tnahd3nNcKrTvNvNvW,Million Voices,Armin van Buuren,60,5cqwXF2j9LkvFInBFlnQd3,Balance,2019-10-25,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.466,0.869,3,-4.275,1,0.0529,0.0142,0.00241,0.115,0.185,126.113,187150,mainstream
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,83,0ZHyvPke0EcVt6rYA8Ins3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500,mainstream
7BKLCZ1jbUBVqRi2FVlTVw,Closer (feat. Halsey),The Chainsmokers,85,0rSLgV8p5FzfnqlEk4GzxE,Closer (feat. Halsey),2016-07-29,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,mainstream
60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,7juWTdmjo0vYywWu8HiQxs,Clarity,2012-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,mainstream
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,80,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018-05-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653,mainstream
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,81,2v9rQe4F8fVSh5v8bAq0jF,Scared to Be Lonely,2017-01-27,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,mainstream
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),Justin Bieber,76,7huML9zDbY4thKH0xSuZTP,Friends (with BloodPop®),2017-08-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.743,0.733,8,-5.337,1,0.0375,0.00402,0.0,0.304,0.622,104.977,189467,mainstream
6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),The Black Eyed Peas,96,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,mainstream
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,84,2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),2018-08-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309,mainstream
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,86,7mtnp7B5yFt3D3PAznGzc8,Turn Me On (feat. Vula),2019-09-13,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,mainstream
6jq6rcOikCZAmjliAgAmfT,Light,San Holo,68,4k2ygY7kW4n1eVtR2i0F0H,Light,2017-02-10,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.57,0.763,1,-4.137,1,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853,mainstream
762UXiwEHYY97VL45sAUPR,2U,David Guetta,66,0EYVu7ginQ5nPsQj3woBAQ,2U,2017-06-09,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.551,0.651,8,-5.828,0,0.0594,0.225,0.0,0.224,0.562,144.875,194907,mainstream
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,83,4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,mainstream
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,85,7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),2018-04-06,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,mainstream
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Alesso,73,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-26,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013,mainstream
12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),Kygo,69,4VNy5ifZtW3E9SgffbGEti,It Ain't Me,2017-02-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,mainstream
4kte3OcW800TPvOVgrLLj8,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,4HPdvrPf9RGfJ2hNYrODpC,R.E.D. (Deluxe Edition),2012-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.658,0.677,5,-6.628,1,0.0393,0.248,0.0,0.368,0.248,124.91,251627,mainstream
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,81,02sEJTj1sye1JaqxqpcSCp,Encore,2016-08-05,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,mainstream
3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,73,2GFflENKz28RcMoSuulPZC,Roses,2015-06-16,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739,mainstream
2QtJA4gbwe1AcanB2p21aP,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,61,4xak0izXQHOMV9Wu1mDAAy,Clarity (Deluxe),2012,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,mainstream
1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,19,1ZFGRj11NnZHos8DUbbpF1,Settle,2013-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632,underground
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,81,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787,mainstream
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,79,3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,2016-04-29,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,222160,mainstream
4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,84,1s9tU91VJt4sU5owi29GD3,True,2013-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,mainstream
0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,84,1c79SozES9Eb3Lzf9KVaIa,In My Mind,2018-06-08,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560,mainstream
0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),David Guetta,66,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-26,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,mainstream
0n8ob8S72lvznoVfiwz4qL,Where Are Ü Now,Skrillex,8,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.432,0.74,7,-5.053,1,0.062,0.0342,6.59e-06,0.14,0.193,139.42,242520,underground
4r6eNCsrZnQWJzzvFh4nlg,Firework,Katy Perry,64,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,2010-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893,mainstream
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,61,55228F4QRlYDzJ4H02tDHA,Mi Gente (feat. Beyoncé),2017-09-28,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.759,0.716,11,-6.36,0,0.0818,0.0223,0.0,0.231,0.469,105.009,209733,mainstream
1MlAkYV0nbRKWhhfvTt3zc,Don't You Worry Child - Radio Edit,Swedish House Mafia,27,2OW1FFaG8vgbRl0WilKz1B,Until Now,2012-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.614,0.832,11,-3.419,0,0.0522,0.11,0.0,0.185,0.429,129.038,213169,underground
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,74,65ayND23IInUPHJKsaAqe7,TROLLS (Original Motion Picture Soundtrack),2016-09-23,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.669,0.832,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547,mainstream
0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,69,2FBA8NCSuQNi8jaR2Xjbal,The Fame,2008-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.851,0.806,4,-4.618,1,0.0786,0.12,1.33e-06,0.121,0.776,119.001,237200,mainstream
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris,77,3cG32DOXJoYlOHMmJIaQsm,How Deep Is Your Love,2015-07-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.738,0.868,11,-4.373,0,0.0731,0.0389,0.00171,0.388,0.336,122.003,212640,mainstream
61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),Robin Schulz,74,7Aq8cN8Br8AHcDqC327dlV,In Your Eyes (feat. Alida),2020-01-10,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.57,0.672,8,-5.89,0,0.0723,0.177,0.0,0.0768,0.448,120.019,208222,mainstream
6TnxdnJcZIwCWiCHq5Qds0,Wish You Well (with Sigala),Sigala,5,1vlHG5JJCSsWBuA5vPTY7Q,Get To Know,2019-09-27,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.67,0.89,5,-3.785,0,0.0576,0.122,0.0,0.333,0.568,124.967,206440,underground
0Npijoc6ZcUe1devUugKvI,Dive,Hot Shade,68,2DUrw9sLe99AbZ8cRbsXk8,Dive,2019-12-20,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.654,0.787,4,-4.999,1,0.0502,0.00515,0.0,0.144,0.409,123.978,164490,mainstream
5gwLIRjGFf3hXuHoKEsWLg,No Goodbye,Paul Kalkbrenner,65,1ix4O6SU7i8W2H6RYb3O8R,No Goodbye,2019-07-26,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.945,0.584,6,-7.649,0,0.044,0.0955,0.341,0.147,0.626,124.996,168547,mainstream
0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,81,7FTzcNdsKhMe53orWXsai8,Instagram,2019-07-05,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.765,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,184558,mainstream
3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),Becky Hill,68,6ItQBh0GYXQc3jYGP79Ww9,Better Off Without You (feat. Shift K3Y),2020-01-10,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.682,0.855,7,-3.282,1,0.0401,0.0566,1e-06,0.101,0.304,124.004,198743,mainstream
7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,91,1qSOaTvsCOyFJya3v1UzkP,Lose Control,2019-10-11,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387,mainstream
1CW7tYkpJ95c7bQkRf6CcK,I Wanna Dance,Jonas Blue,67,3niF8tyjfJw8pmfc6VYKGa,I Wanna Dance,2019-07-19,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.825,0.841,0,-6.433,1,0.135,0.0906,0.00411,0.258,0.616,126.026,184582,mainstream
5AFrctm65wWIqJsjHPPx85,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,65Xj1lewlRP7RB5LiCeNBV,Midnight Hour with Boys Noize & Ty Dolla $ign,2019-08-29,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.795,0.899,0,-4.202,1,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839,mainstream
3DsjHcLYMExprXJECT4QQP,Pon de Replay,Ed Marquis,64,3D74WUurXHavsASBjlxONT,Pon de Replay,2017-04-28,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.529,0.717,6,-7.049,0,0.24,0.123,0.000707,0.0363,0.481,103.99,257943,mainstream
7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,79,4ZIaWbFnkMozASM1CA59K6,So Close (feat. Georgia Ku),2018-11-02,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.7,0.872,10,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302,mainstream
79Vz5MNH7Qe4F7hPKT8tPz,BLUE,Tiësto,75,1WjspDqwIlXKkI7QWGifZ2,BLUE,2019-12-13,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.744,0.725,11,-6.055,1,0.0303,0.018,9.29e-06,0.212,0.904,118.034,167859,mainstream
4w5Grfxx5Rpup6mo5v6bW0,Beat Of My Heart,Lost Frequencies,67,6NQRmMazNOKi0IiIXlNzGh,Alive And Feeling Fine,2019-10-04,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.706,0.524,6,-8.804,1,0.026,0.127,0.00129,0.109,0.296,111.991,183183,mainstream
3uiQZlSlSDRduWLFBTSEot,Don't Start Now - Kungs Remix,Dua Lipa,65,4mzsZJ8apTlyqRRJgJcFY9,Don't Start Now (Kungs Remix),2019-12-18,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.664,0.699,11,-7.115,0,0.27,0.0352,0.0,0.0612,0.252,122.019,216256,mainstream
4YhN72dRYL2Z3MsaKyT7rS,Stay (Don't Go Away) [feat. Raye],David Guetta,74,581MrXg5n979mmvZaC6AOE,Stay (Don't Go Away) [feat. Raye],2019-05-09,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.669,0.797,9,-5.68,0,0.0624,0.259,0.0,0.199,0.552,119.865,185943,mainstream
7DQ5CZjAQdhgDgdnSXxJ7Z,Solid Gold,PNAU,65,3g0mfsWlOOUNheV5L3kQKs,Solid Gold,2019-05-02,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.567,0.946,5,-2.245,0,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983,208367,mainstream
2aXA9aQfrqaOi1Wy3NfSZI,One Life,Mike Perry,64,2GlcDrDfKOtb2EQPFFGISo,One Life,2019-09-27,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.653,0.757,3,-3.642,1,0.0555,0.0997,0.0,0.242,0.233,128.015,204591,mainstream
5llPdGZJjJFJv9aL6ZaiLY,Never Letting Go,Audien,63,7wufuX5VOkpdsAMxXIekGT,Never Letting Go,2018-11-09,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.534,0.765,1,-3.151,1,0.0338,0.0915,0.00107,0.225,0.117,127.978,172520,mainstream
7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),Martin Garrix,83,3YD1qyD9KPFzzTK1UC1Gvo,Used To Love (with Dean Lewis),2019-10-31,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,236765,mainstream
3RBk0P36O7wCMxF263jRJL,I Will Let You Down (feat. KLARA),Madison Mars,59,260cikvVyA0LdY9qMt2Lsd,I Will Let You Down (feat. KLARA),2019-12-06,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.608,0.918,0,-1.137,0,0.0684,0.199,0.0,0.309,0.422,126.022,182000,mainstream
4uRx3SdWG2cNVfRNVPwHDS,Carillon (with Achille Lauro),Nahaze,64,5m6qywwXbrvheftV15bf4q,Carillon (with Achille Lauro),2019-12-11,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.561,0.562,9,-11.431,0,0.15,0.062,0.0,0.118,0.244,151.631,242385,mainstream
0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB,70,2Y5NgR5CQJeqAz5iYN5agm,Lullaby,2018-01-26,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184,mainstream
1tq4UL9BB7BHuT6eorlX3X,All This Time,Deorro,21,0gJoQZxblePiQK1nBisINs,All This Time,2019-07-12,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.66,0.857,2,-5.219,1,0.321,0.167,1.36e-05,0.119,0.233,130.069,225160,underground
4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),Gryffin,68,2IAVHJdaRPFA6MQqXHoG75,Gravity,2019-10-24,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.53,0.729,0,-6.019,1,0.0376,0.00699,0.0,0.103,0.219,139.929,238338,mainstream
4P7F3kb2Ze1YleD6lUYwJo,Acordeão,Tiësto,63,3s0VDNOSXqUsCg1IPIvD6B,Acordeão,2019-08-08,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.552,0.887,1,-3.812,1,0.147,0.0457,0.0207,0.0903,0.783,125.229,131204,mainstream
7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.747,0.776,10,-5.898,0,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,147027,mainstream
1CRy08G60mS5jvhB27xMpS,Juliet & Romeo,Martin Solveig,72,4ndTH1x8j5zYaidYSO5MXh,Juliet & Romeo,2019-12-06,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.712,0.664,11,-8.026,1,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514,mainstream
02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,80,0Y59j5oCvwTM2aNyPb6YpJ,All Around The World (La La La),2019-04-05,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,mainstream
4Jwp3yjIQfudmjuctLQlfJ,No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,19,72KW8nIFEscnr5wwEQKVGS,No More (feat. Brenda Mullen) [Bottai Edit],2019-03-01,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.675,0.674,4,-6.329,1,0.0372,0.00339,8.55e-05,0.279,0.414,125.037,200640,underground
7N06jo3EnV792VFaG8vuW6,Close Your Eyes,Felix Jaehn,79,0PhTTyRWpJVlg4F5RC0xmE,Close Your Eyes,2019-11-22,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.818,0.823,11,-3.563,0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794,mainstream
517cAnPxsaxfrkKHHY41wB,Buzzing (with Nevve),Audien,59,2On33uhLKdn7nhqYtWvxhX,Escapism,2019-11-08,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.639,0.591,7,-3.905,0,0.0344,0.128,6.69e-06,0.159,0.305,128.002,225000,mainstream
3GT2CBmJWIEdCpHiB31WYK,Never Be Alone (feat. Aloe Blacc),David Guetta,68,2bSuTiPTy8EhtwWbbmiPdK,Never Be Alone (feat. Aloe Blacc),2019-07-26,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.535,0.906,6,-4.699,0,0.0353,0.0202,0.000715,0.0886,0.732,126.012,178671,mainstream
